Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
GFP,crRNA004:7-33_consecTriple_21,crRNA004,Consecutive Triple,33,CDS,-0.113564997,0.466951281
GFP,crRNA004:7-33_consecTriple_22,crRNA004,Consecutive Triple,33,CDS,-0.585312948,0.356835847
GFP,crRNA004:7-33_consecTriple_23,crRNA004,Consecutive Triple,33,CDS,-0.344660048,0.031091965
GFP,crRNA004:7-33_consecTriple_24,crRNA004,Consecutive Triple,33,CDS,1.033676417,0.004088007
GFP,crRNA004:7-33_consecTriple_25,crRNA004,Consecutive Triple,33,CDS,1.004815488,0.007026119
GFP,crRNA004:7-33_FirstOrder_01,crRNA004,First Order,33,CDS,0.840470931,0.06433456
GFP,crRNA004:7-33_FirstOrder_02,crRNA004,First Order,33,CDS,1.032271551,0.003458535
GFP,crRNA004:7-33_FirstOrder_03,crRNA004,First Order,33,CDS,0.603044164,0.233678303
GFP,crRNA004:7-33_FirstOrder_04,crRNA004,First Order,33,CDS,0.837220822,0.4099207
GFP,crRNA004:7-33_FirstOrder_05,crRNA004,First Order,33,CDS,1.111694268,0.093296738
GFP,crRNA004:7-33_FirstOrder_06,crRNA004,First Order,33,CDS,0.370958819,1
GFP,crRNA004:7-33_FirstOrder_07,crRNA004,First Order,33,CDS,0.851562686,0.012944475
GFP,crRNA004:7-33_FirstOrder_08,crRNA004,First Order,33,CDS,0.791669548,0.082066378
GFP,crRNA004:7-33_FirstOrder_09,crRNA004,First Order,33,CDS,0.88364566,0.018974347
GFP,crRNA004:7-33_FirstOrder_10,crRNA004,First Order,33,CDS,0.555864575,0.258584073
GFP,crRNA004:7-33_FirstOrder_11,crRNA004,First Order,33,CDS,0.972152997,0.018671208
GFP,crRNA004:7-33_FirstOrder_12,crRNA004,First Order,33,CDS,0.57958398,0.265527778
GFP,crRNA004:7-33_FirstOrder_13,crRNA004,First Order,33,CDS,0.631454303,0.046875
GFP,crRNA004:7-33_FirstOrder_14,crRNA004,First Order,33,CDS,1.413967886,0.027515447
GFP,crRNA004:7-33_FirstOrder_15,crRNA004,First Order,33,CDS,0.448169439,0.263733646
GFP,crRNA004:7-33_FirstOrder_16,crRNA004,First Order,33,CDS,-0.024770357,0.666754069
GFP,crRNA004:7-33_FirstOrder_17,crRNA004,First Order,33,CDS,-0.164350864,1
GFP,crRNA004:7-33_FirstOrder_18,crRNA004,First Order,33,CDS,-0.307582986,0.843956777
GFP,crRNA004:7-33_FirstOrder_19,crRNA004,First Order,33,CDS,0.351777227,0.157108783
GFP,crRNA004:7-33_FirstOrder_20,crRNA004,First Order,33,CDS,0.190530462,0.594186871
GFP,crRNA004:7-33_FirstOrder_21,crRNA004,First Order,33,CDS,0.600259219,0.073672761
GFP,crRNA004:7-33_FirstOrder_22,crRNA004,First Order,33,CDS,0.451848279,0.300467766
GFP,crRNA004:7-33_FirstOrder_23,crRNA004,First Order,33,CDS,1.098383311,0.009990599
GFP,crRNA004:7-33_FirstOrder_24,crRNA004,First Order,33,CDS,1.596254401,0.00239936
GFP,crRNA004:7-33_FirstOrder_25,crRNA004,First Order,33,CDS,0.846134278,0.045221726
GFP,crRNA004:7-33_FirstOrder_26,crRNA004,First Order,33,CDS,1.041499611,0.022039921
GFP,crRNA004:7-33_FirstOrder_27,crRNA004,First Order,33,CDS,1.608413464,0.011984007
GFP,crRNA004:7-33_randomDouble_008,crRNA004,Random Double,33,CDS,1.076069784,0.002119663
GFP,crRNA004:7-33_randomDouble_010,crRNA004,Random Double,33,CDS,0.981785386,0.02641418
GFP,crRNA004:7-33_randomDouble_016,crRNA004,Random Double,33,CDS,0.149300668,1
GFP,crRNA004:7-33_randomDouble_026,crRNA004,Random Double,33,CDS,0.46500874,0.278594442
GFP,crRNA004:7-33_randomDouble_027,crRNA004,Random Double,33,CDS,1.292579448,0.004382543
GFP,crRNA004:7-33_randomDouble_031,crRNA004,Random Double,33,CDS,0.876123954,0.022588608
GFP,crRNA004:7-33_randomDouble_033,crRNA004,Random Double,33,CDS,0.753677864,0.085300605
GFP,crRNA004:7-33_randomDouble_043,crRNA004,Random Double,33,CDS,-0.280154545,0.383313454
GFP,crRNA004:7-33_randomDouble_047,crRNA004,Random Double,33,CDS,0.247381885,1
GFP,crRNA004:7-33_randomDouble_055,crRNA004,Random Double,33,CDS,0.631850382,0.067851503
GFP,crRNA004:7-33_randomDouble_063,crRNA004,Random Double,33,CDS,-0.513813836,0.013180649
GFP,crRNA004:7-33_randomDouble_075,crRNA004,Random Double,33,CDS,0.056201193,0.350213223
GFP,crRNA004:7-33_randomDouble_078,crRNA004,Random Double,33,CDS,0.498025556,0.26913123
GFP,crRNA004:7-33_randomDouble_079,crRNA004,Random Double,33,CDS,0.853417921,0.051049074
GFP,crRNA004:7-33_randomDouble_087,crRNA004,Random Double,33,CDS,-0.861410033,0.017964024
GFP,crRNA004:7-33_randomDouble_096,crRNA004,Random Double,33,CDS,-0.136983435,0.294044074
GFP,crRNA004:7-33_randomDouble_097,crRNA004,Random Double,33,CDS,-0.21092048,0.290487128
GFP,crRNA004:7-33_randomDouble_099,crRNA004,Random Double,33,CDS,-0.444164542,0.036628107
GFP,crRNA004:7-33_randomDouble_106,crRNA004,Random Double,33,CDS,1.066903363,0.005619342
GFP,crRNA004:7-33_randomDouble_109,crRNA004,Random Double,33,CDS,0.748561896,1
GFP,crRNA004:7-33_randomDouble_119,crRNA004,Random Double,33,CDS,0.115061613,0.550525957
GFP,crRNA004:7-33_randomDouble_120,crRNA004,Random Double,33,CDS,0.137118518,0.727044464
GFP,crRNA004:7-33_randomDouble_126,crRNA004,Random Double,33,CDS,-0.042608141,0.467857626
GFP,crRNA004:7-33_randomDouble_132,crRNA004,Random Double,33,CDS,0.387517148,0.281165346
GFP,crRNA004:7-33_randomDouble_146,crRNA004,Random Double,33,CDS,-0.167901328,0.610071907
GFP,crRNA004:7-33_randomDouble_149,crRNA004,Random Double,33,CDS,0.705836591,0.528570754
GFP,crRNA004:7-33_randomDouble_156,crRNA004,Random Double,33,CDS,-0.33960471,0.087882207
GFP,crRNA004:7-33_randomDouble_159,crRNA004,Random Double,33,CDS,0.532210086,0.162571649
GFP,crRNA004:7-33_randomDouble_171,crRNA004,Random Double,33,CDS,0.084679771,0.444275593
GFP,crRNA004:7-33_randomDouble_177,crRNA004,Random Double,33,CDS,-0.42531048,0.04487902
GFP,crRNA004:7-33_randomDouble_179,crRNA004,Random Double,33,CDS,-0.048174654,0.45221024
GFP,crRNA004:7-33_randomDouble_182,crRNA004,Random Double,33,CDS,-0.438087058,0.365648835
GFP,crRNA004:7-33_randomDouble_184,crRNA004,Random Double,33,CDS,-0.075799015,0.269987092
GFP,crRNA004:7-33_randomDouble_188,crRNA004,Random Double,33,CDS,0.711985393,0.570504574
GFP,crRNA004:7-33_randomDouble_193,crRNA004,Random Double,33,CDS,0.855661438,0.215269394
GFP,crRNA004:7-33_randomDouble_194,crRNA004,Random Double,33,CDS,-0.161771752,0.39081732
GFP,crRNA004:7-33_randomDouble_196,crRNA004,Random Double,33,CDS,0.249623565,0.446242107
GFP,crRNA004:7-33_randomDouble_199,crRNA004,Random Double,33,CDS,0.30144942,0.245013554
GFP,crRNA004:7-33_randomDouble_200,crRNA004,Random Double,33,CDS,0.455403306,0.86716589
GFP,crRNA004:7-33_randomDouble_201,crRNA004,Random Double,33,CDS,1.099947712,0.015572976
GFP,crRNA004:7-33_randomDouble_202,crRNA004,Random Double,33,CDS,-0.353569901,0.019419636
GFP,crRNA004:7-33_randomDouble_204,crRNA004,Random Double,33,CDS,0.530804289,0.092051685
GFP,crRNA004:7-33_randomDouble_213,crRNA004,Random Double,33,CDS,0.679207968,0.151089371
GFP,crRNA004:7-33_randomDouble_214,crRNA004,Random Double,33,CDS,0.135550239,0.079683899
GFP,crRNA004:7-33_randomDouble_238,crRNA004,Random Double,33,CDS,-0.324532487,0.471001998
GFP,crRNA004:7-33_randomDouble_239,crRNA004,Random Double,33,CDS,0.289201924,0.575824485
GFP,crRNA004:7-33_randomDouble_293,crRNA004,Random Double,33,CDS,0.124409831,0.069063147
GFP,crRNA004:7-33_randomDouble_308,crRNA004,Random Double,33,CDS,-0.471447792,0.029236596
GFP,crRNA004:7-33_randomDouble_311,crRNA004,Random Double,33,CDS,-0.098535207,0.387595552
GFP,crRNA004:7-33_randomDouble_319,crRNA004,Random Double,33,CDS,-0.086588784,0.3477862
GFP,crRNA004:7-33_randomDouble_320,crRNA004,Random Double,33,CDS,-0.208932726,0.309129114
GFP,crRNA004:7-33_randomDouble_323,crRNA004,Random Double,33,CDS,0.503141137,0.105733608
GFP,crRNA004:7-33_randomDouble_325,crRNA004,Random Double,33,CDS,0.93257365,0.055414558
GFP,crRNA004:7-33_randomDouble_327,crRNA004,Random Double,33,CDS,0.582991255,0.086750126
GFP,crRNA004:7-33_randomDouble_329,crRNA004,Random Double,33,CDS,0.100025552,0.709921914
GFP,crRNA004:7-33_randomDouble_331,crRNA004,Random Double,33,CDS,0.050443742,0.582514785
GFP,crRNA004:7-33_randomDouble_339,crRNA004,Random Double,33,CDS,-0.384923486,0.063151619
GFP,crRNA004:7-33_randomDouble_344,crRNA004,Random Double,33,CDS,-0.436366195,0.159101496
GFP,crRNA004:7-33_randomDouble_360,crRNA004,Random Double,33,CDS,0.61478629,0.052890406
GFP,crRNA004:7-33_randomDouble_361,crRNA004,Random Double,33,CDS,0.022687701,0.67782214
GFP,crRNA004:7-33_randomDouble_370,crRNA004,Random Double,33,CDS,0.675621415,0.085062072
GFP,crRNA004:7-33_randomDouble_381,crRNA004,Random Double,33,CDS,0.320118123,0.632308249
GFP,crRNA004:7-33_randomDouble_414,crRNA004,Random Double,33,CDS,-0.1430929,0.373501999
GFP,crRNA004:7-33_randomDouble_419,crRNA004,Random Double,33,CDS,0.106348186,0.838160143
GFP,crRNA004:7-33_randomDouble_431,crRNA004,Random Double,33,CDS,0.020654972,0.466815369
GFP,crRNA004:7-33_randomDouble_432,crRNA004,Random Double,33,CDS,0.460507843,0.293279441
GFP,crRNA004:7-33_randomDouble_441,crRNA004,Random Double,33,CDS,-0.09148769,0.247506735
GFP,crRNA004:7-33_randomDouble_450,crRNA004,Random Double,33,CDS,-0.371635339,0.096593696
GFP,crRNA004:7-33_randomDouble_454,crRNA004,Random Double,33,CDS,-0.237858715,0.791680248
GFP,crRNA004:7-33_randomDouble_469,crRNA004,Random Double,33,CDS,-0.16852299,0.230622153
GFP,crRNA004:7-33_randomDouble_471,crRNA004,Random Double,33,CDS,0.440698994,0.268543743
GFP,crRNA004:7-33_randomDouble_487,crRNA004,Random Double,33,CDS,0.741262535,0.234793586
GFP,crRNA004:7-33_randomDouble_490,crRNA004,Random Double,33,CDS,0.817085398,0.117967842
GFP,crRNA004:7-33_randomDouble_500,crRNA004,Random Double,33,CDS,-0.280595343,0.110844658
GFP,crRNA004:7-33_randomDouble_509,crRNA004,Random Double,33,CDS,-0.338478471,0.043295203
GFP,crRNA004:7-33_randomDouble_516,crRNA004,Random Double,33,CDS,-0.501217809,0.066699489
GFP,crRNA004:7-33_randomDouble_547,crRNA004,Random Double,33,CDS,0.089309917,0.792216378
GFP,crRNA004:7-33_randomDouble_557,crRNA004,Random Double,33,CDS,-0.46545422,0.038307447
GFP,crRNA004:7-33_randomDouble_558,crRNA004,Random Double,33,CDS,-0.242187093,0.06344008
GFP,crRNA004:7-33_randomDouble_559,crRNA004,Random Double,33,CDS,-0.014715961,0.646992256
GFP,crRNA004:7-33_randomDouble_563,crRNA004,Random Double,33,CDS,0.051909034,0.020353795
GFP,crRNA004:7-33_randomDouble_564,crRNA004,Random Double,33,CDS,0.22372763,0.831086698
GFP,crRNA004:7-33_randomDouble_567,crRNA004,Random Double,33,CDS,0.350174192,0.344090411
GFP,crRNA004:7-33_randomDouble_574,crRNA004,Random Double,33,CDS,0.026340102,0.688562081
GFP,crRNA004:7-33_randomDouble_575,crRNA004,Random Double,33,CDS,-0.019626006,0.426383047
GFP,crRNA004:7-33_randomDouble_586,crRNA004,Random Double,33,CDS,-0.303050562,0.075925806
GFP,crRNA004:7-33_randomDouble_592,crRNA004,Random Double,33,CDS,0.196984771,0.531376755
GFP,crRNA004:7-33_randomDouble_621,crRNA004,Random Double,33,CDS,0.837829924,0.176174914
GFP,crRNA004:7-33_randomDouble_637,crRNA004,Random Double,33,CDS,-0.742238778,0.014376972
GFP,crRNA004:7-33_randomDouble_655,crRNA004,Random Double,33,CDS,1.31826839,0.038073028
GFP,crRNA004:7-33_randomDouble_656,crRNA004,Random Double,33,CDS,0.769090469,0.023021405
GFP,crRNA004:7-33_randomDouble_675,crRNA004,Random Double,33,CDS,0.699675983,0.04893153
GFP,crRNA004:7-33_randomDouble_680,crRNA004,Random Double,33,CDS,0.783475983,0.105218463
GFP,crRNA004:7-33_randomDouble_696,crRNA004,Random Double,33,CDS,-0.099032573,0.568544612
GFP,crRNA004:7-33_randomDouble_703,crRNA004,Random Double,33,CDS,0.965190873,0.028843641
GFP,crRNA004:7-33_randomDouble_705,crRNA004,Random Double,33,CDS,0.710424387,0.072764062
GFP,crRNA004:7-33_randomDouble_713,crRNA004,Random Double,33,CDS,1.002464358,0.012535402
GFP,crRNA004:7-33_randomDouble_721,crRNA004,Random Double,33,CDS,0.527305174,0.080676432
GFP,crRNA004:7-33_randomDouble_725,crRNA004,Random Double,33,CDS,0.658919425,0.063348359
GFP,crRNA004:7-33_randomDouble_726,crRNA004,Random Double,33,CDS,0.710363458,0.187174614
GFP,crRNA005:9-35,crRNA005,Perfect Match,35,CDS,0.850456714,0.161383678
GFP,crRNA005:9-35_FirstOrder_01,crRNA005,First Order,35,CDS,0.443153672,0.064456231
GFP,crRNA005:9-35_FirstOrder_02,crRNA005,First Order,35,CDS,1.066968864,0.012349542
GFP,crRNA005:9-35_FirstOrder_03,crRNA005,First Order,35,CDS,0.761776741,0.108803076
GFP,crRNA005:9-35_FirstOrder_04,crRNA005,First Order,35,CDS,0.833100925,0.030796423
GFP,crRNA005:9-35_FirstOrder_05,crRNA005,First Order,35,CDS,0.790654257,0.048621247
GFP,crRNA005:9-35_FirstOrder_06,crRNA005,First Order,35,CDS,1.013449011,0.014704347
GFP,crRNA005:9-35_FirstOrder_07,crRNA005,First Order,35,CDS,1.141828822,0.407243079
GFP,crRNA005:9-35_FirstOrder_08,crRNA005,First Order,35,CDS,0.975751947,0.007004977
GFP,crRNA005:9-35_FirstOrder_09,crRNA005,First Order,35,CDS,1.162619255,0.002881593
GFP,crRNA005:9-35_FirstOrder_10,crRNA005,First Order,35,CDS,0.815692911,0.03983514
GFP,crRNA005:9-35_FirstOrder_11,crRNA005,First Order,35,CDS,1.074393072,0.04851085
GFP,crRNA005:9-35_FirstOrder_12,crRNA005,First Order,35,CDS,0.892857498,0.229269131
GFP,crRNA005:9-35_FirstOrder_13,crRNA005,First Order,35,CDS,0.973226034,0.005812625
GFP,crRNA005:9-35_FirstOrder_14,crRNA005,First Order,35,CDS,0.855891436,0.018688512
GFP,crRNA005:9-35_FirstOrder_15,crRNA005,First Order,35,CDS,0.653541106,0.040375881
GFP,crRNA005:9-35_FirstOrder_16,crRNA005,First Order,35,CDS,1.158294109,0.002110158
GFP,crRNA005:9-35_FirstOrder_17,crRNA005,First Order,35,CDS,-0.045839836,0.350647054
GFP,crRNA005:9-35_FirstOrder_18,crRNA005,First Order,35,CDS,0.149999447,0.486170716
GFP,crRNA005:9-35_FirstOrder_19,crRNA005,First Order,35,CDS,0.253632081,1
GFP,crRNA005:9-35_FirstOrder_20,crRNA005,First Order,35,CDS,0.11232439,0.985662594
GFP,crRNA005:9-35_FirstOrder_21,crRNA005,First Order,35,CDS,0.88664079,0.019387717
GFP,crRNA005:9-35_FirstOrder_22,crRNA005,First Order,35,CDS,0.825660777,0.021548201
GFP,crRNA005:9-35_FirstOrder_23,crRNA005,First Order,35,CDS,0.819334812,0.026022282
GFP,crRNA005:9-35_FirstOrder_24,crRNA005,First Order,35,CDS,1.090346786,0.002789143
GFP,crRNA005:9-35_FirstOrder_25,crRNA005,First Order,35,CDS,0.866298329,0.010452468
GFP,crRNA005:9-35_FirstOrder_26,crRNA005,First Order,35,CDS,0.944625414,0.058525674
GFP,crRNA005:9-35_FirstOrder_27,crRNA005,First Order,35,CDS,0.67586615,1
GFP,crRNA006:10-36,crRNA006,Perfect Match,36,CDS,0.957187296,0.013888889
GFP,crRNA007:11-37,crRNA007,Perfect Match,37,CDS,0.985674966,0.136754065
GFP,crRNA008:12-38,crRNA008,Perfect Match,38,CDS,1.074104147,0.555658488
GFP,crRNA009:14-40,crRNA009,Perfect Match,40,CDS,-0.080430937,0.600709794
GFP,crRNA009:14-40_FirstOrder_01,crRNA009,First Order,40,CDS,-0.302247299,0.19592962
GFP,crRNA009:14-40_FirstOrder_02,crRNA009,First Order,40,CDS,0.845966068,0.051360947
GFP,crRNA009:14-40_FirstOrder_03,crRNA009,First Order,40,CDS,0.283247662,0.253235833
GFP,crRNA009:14-40_FirstOrder_04,crRNA009,First Order,40,CDS,1.043906504,0.017691121
GFP,crRNA009:14-40_FirstOrder_05,crRNA009,First Order,40,CDS,-0.619429578,0.001952889
GFP,crRNA009:14-40_FirstOrder_06,crRNA009,First Order,40,CDS,0.074997022,0.824382104
GFP,crRNA009:14-40_FirstOrder_07,crRNA009,First Order,40,CDS,0.067282028,0.793827864
GFP,crRNA009:14-40_FirstOrder_08,crRNA009,First Order,40,CDS,-0.05655746,1
GFP,crRNA009:14-40_FirstOrder_09,crRNA009,First Order,40,CDS,-0.194188079,0.261168329
GFP,crRNA009:14-40_FirstOrder_10,crRNA009,First Order,40,CDS,-0.205120036,0.406930348
GFP,crRNA009:14-40_FirstOrder_11,crRNA009,First Order,40,CDS,0.141895232,0.850003447
GFP,crRNA009:14-40_FirstOrder_12,crRNA009,First Order,40,CDS,-0.050861021,0.518239952
GFP,crRNA009:14-40_FirstOrder_13,crRNA009,First Order,40,CDS,-0.042184866,0.273861288
GFP,crRNA009:14-40_FirstOrder_14,crRNA009,First Order,40,CDS,-0.097333318,0.314692699
GFP,crRNA009:14-40_FirstOrder_15,crRNA009,First Order,40,CDS,-0.257507793,0.116392653
GFP,crRNA009:14-40_FirstOrder_16,crRNA009,First Order,40,CDS,-0.164628996,0.16863369
GFP,crRNA009:14-40_FirstOrder_17,crRNA009,First Order,40,CDS,0.029034321,0.782016609
GFP,crRNA009:14-40_FirstOrder_18,crRNA009,First Order,40,CDS,0.318649042,0.150993473
GFP,crRNA009:14-40_FirstOrder_19,crRNA009,First Order,40,CDS,-0.157894433,0.447980677
GFP,crRNA009:14-40_FirstOrder_20,crRNA009,First Order,40,CDS,-0.418859484,0.105423195
GFP,crRNA009:14-40_FirstOrder_21,crRNA009,First Order,40,CDS,0.090395186,0.831416065
GFP,crRNA009:14-40_FirstOrder_22,crRNA009,First Order,40,CDS,-0.423771475,0.04308216
GFP,crRNA009:14-40_FirstOrder_23,crRNA009,First Order,40,CDS,-0.170130523,0.426791848
GFP,crRNA009:14-40_FirstOrder_24,crRNA009,First Order,40,CDS,0.23831599,0.233672863
GFP,crRNA009:14-40_FirstOrder_25,crRNA009,First Order,40,CDS,0.01999981,0.536312111
GFP,crRNA009:14-40_FirstOrder_26,crRNA009,First Order,40,CDS,-0.30652556,0.082040576
GFP,crRNA009:14-40_FirstOrder_27,crRNA009,First Order,40,CDS,0.067847499,0.624107807
GFP,crRNA010:15-41,crRNA010,Perfect Match,41,CDS,0.786329262,0.015443537
GFP,crRNA011:16-42,crRNA011,Perfect Match,42,CDS,-0.068862813,0.365481687
GFP,crRNA012:20-46,crRNA012,Perfect Match,46,CDS,0.047882725,0.597939473
GFP,crRNA013:21-47,crRNA013,Perfect Match,47,CDS,0.725672983,0.168281759
GFP,crRNA014:22-48,crRNA014,Perfect Match,48,CDS,0.108779029,0.434274771
GFP,crRNA015:26-52,crRNA015,Perfect Match,52,CDS,-0.038672492,0.858834132
GFP,crRNA015:26-52_FirstOrder_01,crRNA015,First Order,52,CDS,0.34170757,0.243660722
GFP,crRNA015:26-52_FirstOrder_02,crRNA015,First Order,52,CDS,-0.166298561,0.319718286
GFP,crRNA015:26-52_FirstOrder_03,crRNA015,First Order,52,CDS,-0.452974047,0.067881477
GFP,crRNA015:26-52_FirstOrder_04,crRNA015,First Order,52,CDS,0.33489616,0.709004109
GFP,crRNA015:26-52_FirstOrder_05,crRNA015,First Order,52,CDS,0.572682511,0.014376972
GFP,crRNA015:26-52_FirstOrder_06,crRNA015,First Order,52,CDS,0.010110791,0.549751296
GFP,crRNA015:26-52_FirstOrder_07,crRNA015,First Order,52,CDS,-0.105202555,0.565383111
GFP,crRNA015:26-52_FirstOrder_08,crRNA015,First Order,52,CDS,0.036586213,0.481902966
GFP,crRNA015:26-52_FirstOrder_09,crRNA015,First Order,52,CDS,0.227979874,0.462661821
GFP,crRNA015:26-52_FirstOrder_10,crRNA015,First Order,52,CDS,0.117044284,0.883035119
GFP,crRNA015:26-52_FirstOrder_11,crRNA015,First Order,52,CDS,0.871634572,0.062891082
GFP,crRNA015:26-52_FirstOrder_12,crRNA015,First Order,52,CDS,-0.240244275,0.073318815
GFP,crRNA015:26-52_FirstOrder_13,crRNA015,First Order,52,CDS,-0.348280402,0.16546773
GFP,crRNA015:26-52_FirstOrder_14,crRNA015,First Order,52,CDS,0.058288057,1
GFP,crRNA015:26-52_FirstOrder_15,crRNA015,First Order,52,CDS,0.261920152,0.317337233
GFP,crRNA015:26-52_FirstOrder_16,crRNA015,First Order,52,CDS,-0.42205067,0.118189658
GFP,crRNA015:26-52_FirstOrder_17,crRNA015,First Order,52,CDS,-0.304096812,0.263017415
GFP,crRNA015:26-52_FirstOrder_18,crRNA015,First Order,52,CDS,-0.022257088,0.464389459
GFP,crRNA015:26-52_FirstOrder_19,crRNA015,First Order,52,CDS,-0.030402696,0.41665359
GFP,crRNA015:26-52_FirstOrder_20,crRNA015,First Order,52,CDS,-0.153577789,0.378008007
GFP,crRNA015:26-52_FirstOrder_21,crRNA015,First Order,52,CDS,0.245709677,0.617497372
GFP,crRNA015:26-52_FirstOrder_22,crRNA015,First Order,52,CDS,0.15928568,0.676487553
GFP,crRNA015:26-52_FirstOrder_23,crRNA015,First Order,52,CDS,0.216457646,0.371146992
